Datetime,Open,High,Low,Close,Volume
2008-05-08,84.43,84.75,83.75,84.06,3328044
2008-05-11,84.4,85.0,83.28,84.8,5367342
2008-05-12,84.99,85.29,84.11,85.08,4292336
2008-05-13,85.3,86.67,85.08,85.69,4909829
2008-05-14,85.71,86.14,85.0,85.55,6006264
2008-05-15,85.84,85.84,84.74,85.17,7131726
2008-05-18,85.56,88.29,85.0,87.07,7176583
2008-05-19,87.05,87.05,84.61,85.14,5697971
2008-05-20,85.41,85.6,80.78,81.19,10849421
2008-05-21,81.05,81.72,80.55,81.41,6333276
2008-05-22,81.21,82.09,80.85,81.48,4476576
2008-05-26,81.6,83.3,81.6,82.87,4529087
2008-05-27,83.25,83.25,81.08,82.13,4135451
2008-05-28,81.82,83.0,81.05,82.11,3465143
2008-05-29,82.4,82.9401,81.01,82.77,4660175
2008-06-01,82.61,82.61,80.47,81.15,4492085
2008-06-02,81.5,81.8,77.3,78.12,10435003
2008-06-03,77.54,78.82,77.48,78.02,6750436
2008-06-04,78.19,78.2,76.8,77.31,5789353
2008-06-05,76.54,76.57,73.0,73.16,12786574
2008-06-08,73.4,74.12,73.14,73.95,6630610
2008-06-09,73.46,74.11,72.76,73.67,5674926
2008-06-10,73.44,73.77,72.93,73.31,6544851
2008-06-11,74.01,77.05,73.79,74.12,9795378
2008-06-12,74.76,75.49,74.38,75.12,6087287
2008-06-15,74.77,75.45,74.03,75.02,3481088
2008-06-16,75.38,75.5,73.81,74.38,6503682
2008-06-17,73.37,76.34,73.37,74.65,11540211
2008-06-18,75.05,77.21,74.68,76.95,7540094
2008-06-19,77.8,77.8,75.66,75.83,8868649
2008-06-22,76.23,76.48,75.12,75.59,4036578
2008-06-23,75.24,75.61,74.13,74.79,4949718
2008-06-24,72.28,72.79,69.16,69.64,21124588
2008-06-25,68.75,70.39,68.05,68.21,10986277
2008-06-26,67.74,67.93,66.38,66.92,10370237
2008-06-29,66.63,66.75,65.55,65.72,8567570
2008-06-30,64.95,66.22,64.56,65.45,9758495
2008-07-01,65.82,65.99,63.9,63.9,10136724
2008-07-02,64.01,64.6,63.54,64.47,4059219
2008-07-06,64.66,65.69,63.57,64.29,6175392
2008-07-07,64.43,66.0,64.21,65.92,6690099
2008-07-08,66.06,67.23,65.32,65.59,9616729
2008-07-09,65.95,66.5,65.01,65.99,7304958
2008-07-10,65.35,65.35,62.86,63.28,9787743
2008-07-13,64.4,64.4,62.63,63.19,5545722
2008-07-14,62.06,64.36,62.02,63.88,7925125
2008-07-15,63.91,65.68,63.5,65.58,5644323
2008-07-16,66.05,67.22,65.05,66.92,7105292
2008-07-17,67.11,68.34,66.54,68.14,8452021
2008-07-20,68.5,68.91,67.3,68.24,5025653
2008-07-21,68.58,69.5,67.76,69.26,6168495
2008-07-22,67.32,68.01,65.62,66.72,11053592
2008-07-23,65.6,66.091,62.05,62.53,14072894
2008-07-24,63.0,64.14,62.34,63.83,9172951
2008-07-27,63.82,64.06,62.26,62.34,6253049
2008-07-28,62.64,63.5,62.32,63.21,5620682
2008-07-29,63.59,63.93,63.0,63.82,6010935
2008-07-30,63.0,63.0,61.01,61.11,10585294
2008-07-31,61.39,62.28,60.77,62.01,7016872
2008-08-03,62.08,62.33,61.13,61.36,6074779
2008-08-04,61.87,65.68,61.86,65.2,8941622
2008-08-05,64.9,66.02,64.0,65.4,6239960
2008-08-06,65.06,66.18,64.65,64.69,7389219
2008-08-07,64.87,68.75,64.31,67.86,10088656
2008-08-10,67.89,67.9,66.21,66.62,6875140
2008-08-11,66.89,66.95,65.57,65.93,6422255
2008-08-12,66.07,66.23,64.0,64.26,8990058
2008-08-13,63.74,65.43,63.45,64.77,9356509
2008-08-14,64.77,65.33,63.82,64.45,7672772
2008-08-17,64.5,65.22,63.18,63.64,4909823
2008-08-18,63.48,64.19,62.62,62.95,8101324
2008-08-19,62.99,63.97,62.21,63.21,3964335
2008-08-20,62.97,63.79,62.21,63.55,4048422
2008-08-21,63.94,65.71,63.51,65.55,5490752
2008-08-24,64.91,65.49,63.58,64.07,4578292
2008-08-25,64.09,64.39,62.87,63.46,4488872
2008-08-26,63.57,65.2,63.2,64.52,4032353
2008-08-27,64.78,66.98,64.26,66.34,4449031
2008-08-28,66.25,66.43,65.1,65.56,3912976
2008-09-01,67.0,68.47,65.43,65.87,6464150
2008-09-02,65.69,67.08,64.14,66.07,5253233
2008-09-03,65.01,65.3,62.04,63.03,11231893
2008-09-04,62.52,63.49,61.89,62.89,5610256
2008-09-07,62.47,64.07,61.86,63.91,8310831
2008-09-08,63.92,65.22,63.92,64.02,7753009
2008-09-09,63.58,63.81,61.58,61.71,9138784
2008-09-10,61.13,62.71,61.13,62.57,6101068
2008-09-11,62.38,63.42,61.7,63.3,5084443
2008-09-14,61.81,62.8,61.0,62.25,9834038
2008-09-15,61.02,63.0,60.16,61.72,8591659
2008-09-16,60.88,61.0,56.43,57.0,14830175
2008-09-17,57.69,58.66,54.2,58.11,14031559
2008-09-18,60.74,61.0,57.6,59.76,10882409
2008-09-21,59.33,60.41,58.26,58.81,6033384
2008-09-22,58.91,60.39,57.19,57.31,6634936
2008-09-23,57.54,58.87,56.93,57.36,5484255
2008-09-24,57.67,58.2,56.8,57.42,6383755
2008-09-25,56.74,58.5,56.01,58.32,5866403
2008-09-28,57.5,57.95,54.75,55.47,9604847
2008-09-29,56.29,57.65,55.62,57.35,6412562
2008-09-30,56.76,58.0,55.37,56.62,6221790
2008-10-01,56.33,56.97,53.34,53.58,8128117
2008-10-02,54.0,56.4,53.76,53.83,9312607
2008-10-05,51.77,53.0,47.88,51.29,12428591
2008-10-06,51.79,52.56,48.71,49.28,10928894
2008-10-07,48.41,50.0,47.18,47.7,11889234
2008-10-08,47.83,48.94,44.41,44.41,12241749
2008-10-09,40.13,44.25,40.0,41.8,20325801
2008-10-12,43.57,47.31,42.5,47.08,14292775
2008-10-13,48.63,49.47,43.61,45.07,12494289
2008-10-14,44.18,45.48,41.54,42.33,10147827
2008-10-15,42.64,45.0,39.99,44.79,11751977
2008-10-16,43.95,46.82,43.21,44.55,10046059
2008-10-19,44.74,46.77,43.72,46.71,7809171
2008-10-20,46.32,47.692,45.53,46.4,7357119
2008-10-21,44.16,44.9,41.8,42.91,10097263
2008-10-22,43.2,46.81,42.81,46.52,13973230
2008-10-23,42.5,47.24,41.75,45.24,9792458
2008-10-26,45.7,46.13,42.26,42.36,9239727
2008-10-27,46.45,49.05,43.63,48.91,14392560
2008-10-28,48.81,52.82,48.81,49.8,12836082
2008-10-29,52.28,52.8,48.58,50.7,9559118
2008-10-30,50.62,52.61,49.28,52.42,8421757
2008-11-02,51.9,53.18,50.82,52.85,8412360
2008-11-03,54.41,54.65,52.72,53.62,9289138
2008-11-04,52.5,52.59,49.0,49.55,10002417
2008-11-05,48.97,50.23,45.35,45.72,13722618
2008-11-06,46.58,47.3,45.35,46.58,7150739
2008-11-09,47.3,48.31,45.594,46.14,5393268
2008-11-10,45.5,45.5,42.75,43.97,7928518
2008-11-11,43.23,44.09,42.0,42.52,7739698
2008-11-12,42.03,43.32,39.07,43.16,13998148
2008-11-13,42.01,43.76,40.8,41.04,8909613
2008-11-16,40.61,42.8,40.5,41.18,7050161
2008-11-17,40.6,40.76,38.05,39.56,12209287
2008-11-18,39.28,40.13,37.45,37.48,10614563
2008-11-19,36.98,39.74,36.72,37.11,13406408
2008-11-20,37.18,39.93,36.17,39.58,13259691
2008-11-23,40.05,41.25,38.89,40.75,9682999
2008-11-24,40.55,40.8,39.54,40.18,9618669
2008-11-25,39.35,41.34,39.02,41.28,6256444
2008-11-27,41.17,42.8,41.1,42.63,2609116
2008-11-30,41.64,42.0,39.74,39.88,7902844
2008-12-01,40.54,41.0,39.25,40.7,6029450
2008-12-02,40.23,41.1,39.15,40.47,8007510
2008-12-03,39.84,41.33,38.5,39.19,7247221
2008-12-04,38.0,39.57,36.28,39.53,10564791
2008-12-07,40.35,43.69,40.04,42.85,13096694
2008-12-08,41.57,42.44,40.65,40.82,8311791
2008-12-09,41.49,42.69,40.94,41.68,5181450
2008-12-10,40.65,42.01,40.02,40.27,7693498
2008-12-11,39.56,39.74,38.2,39.2,10339591
2008-12-14,39.6,39.88,38.2,38.74,8227911
2008-12-15,39.21,42.0,38.2,41.9,11043685
2008-12-16,41.16,41.5,40.15,41.02,7334814
2008-12-17,41.31,41.75,40.69,41.07,8653023
2008-12-18,41.32,42.39,41.0,41.24,9903824
2008-12-21,40.65,41.56,40.0,41.12,5397178
2008-12-22,41.25,41.5,39.83,40.15,5278971
2008-12-23,40.24,40.79,40.04,40.12,1758134
2008-12-25,39.76,40.69,39.76,40.53,2803350
2008-12-28,40.38,40.55,39.5,39.99,3876953
2008-12-29,40.08,41.34,39.81,41.25,4550017
2008-12-30,41.59,43.05,41.5,42.67,5443052
2009-01-01,42.8,45.56,42.78,45.25,7015401
2009-01-04,45.5,46.81,44.8,46.17,6917353
2009-01-05,46.85,47.0,45.5,46.31,7180978
2009-01-06,45.1,45.61,44.17,44.76,6586569
2009-01-07,44.5,44.9,43.88,44.79,5476976
2009-01-08,44.8,45.15,43.93,44.45,5645042
2009-01-11,44.28,44.45,43.19,43.74,4989247
2009-01-12,43.38,43.62,41.8,42.46,6359304
2009-01-13,41.88,41.98,40.87,41.2,7354895
2009-01-14,41.07,41.6,39.51,40.96,8471265
2009-01-15,41.45,43.05,41.04,42.46,9310704
2009-01-19,42.08,42.74,40.2,40.36,9637118
2009-01-20,40.75,42.4,40.0,42.27,6933013
2009-01-21,41.73,42.75,41.17,42.26,6590741
2009-01-22,40.91,42.84,40.91,41.98,5755506
2009-01-25,42.46,43.77,42.06,43.01,4659614
2009-01-26,43.29,43.96,42.88,43.22,5219049
2009-01-27,43.47,44.4,42.76,43.24,8071591
2009-01-28,42.76,42.76,40.37,40.71,8446964
2009-01-29,40.76,42.49,40.63,42.31,9098244
2009-02-01,41.73,41.73,40.11,40.8,8108969
2009-02-02,41.45,42.43,40.76,42.09,7221234
2009-02-03,42.12,42.97,41.69,41.97,6729377
2009-02-04,41.75,43.11,40.62,42.72,9021007
2009-02-05,42.52,43.67,42.25,42.92,6334157
2009-02-08,42.8,43.42,42.44,42.8,5091901
2009-02-09,41.29,42.23,40.02,40.21,9999165
2009-02-10,40.51,40.76,39.86,40.33,6519292
2009-02-11,39.58,39.99,38.58,39.86,6028812
2009-02-12,39.89,41.19,39.89,40.48,5483456
2009-02-16,39.49,39.7436,38.3,38.43,6949373
2009-02-17,38.77,38.77,37.76,37.98,6324425
2009-02-18,38.24,38.7,37.42,37.57,5467493
2009-02-19,36.73,37.2,35.32,36.31,10598817
2009-02-22,36.73,36.79,34.35,34.46,9519748
2009-02-23,34.44,35.8326,33.8906,35.44,10815805
2009-02-24,35.27,35.27,33.22,33.91,11684407
2009-02-25,34.5,34.62,32.64,32.71,8772639
2009-02-26,32.3,32.37,31.4,31.44,11791144
2009-03-01,30.96,31.0,29.32,29.51,13957450
2009-03-02,29.7,30.11,29.05,29.36,10434638
2009-03-03,29.86,30.78,29.11,30.31,11627491
2009-03-04,29.22,30.02,29.07,29.39,11677478
2009-03-05,29.61,30.2,29.39,30.1,13134932
2009-03-08,29.98,31.46,29.96,31.0,12407248
2009-03-09,31.42,33.02,31.32,33.01,11503739
2009-03-10,32.59,33.7,32.39,33.27,10823124
2009-03-11,33.01,33.75,32.39,33.63,6133118
2009-03-12,33.72,34.1,32.93,33.4,7433920
2009-03-15,33.74,34.96,33.38,33.83,7157179
2009-03-16,33.92,34.44,33.26,34.44,5270819
2009-03-17,34.29,34.75,32.5,33.75,15880435
2009-03-18,33.86,34.12,32.97,33.19,10427238
2009-03-19,33.22,33.5,32.54,32.55,11323372
2009-03-22,33.2,35.5,33.05,35.5,8224801
2009-03-23,34.88,36.7199,34.82,36.1,8468464
2009-03-24,36.03,37.79,35.97,37.06,12446132
2009-03-25,37.32,38.68,36.91,38.66,9545245
2009-03-26,38.23,38.47,37.071,37.53,7329928
2009-03-29,36.63,36.98,35.11,35.52,10833746
2009-03-30,35.9,36.24,35.05,35.58,11554622
2009-03-31,34.52,35.6,34.21,35.44,9288960
2009-04-01,36.16,37.98,36.16,37.2,9449239
2009-04-02,37.23,38.12,36.39,37.69,8591254
2009-04-05,37.48,38.22,36.54,38.16,7390249
2009-04-06,37.51,37.69,36.51,36.64,6017902
2009-04-07,36.5,37.16,36.24,36.87,4477215
2009-04-08,37.68,39.18,37.68,39.15,9069452
2009-04-12,36.97,37.48,35.81,37.15,9531345
2009-04-13,36.51,37.5,36.3,37.04,5845448
2009-04-14,36.63,38.04,36.61,37.57,5452170
2009-04-15,37.62,38.75,37.0,38.39,6424207
2009-04-16,38.55,38.78,38.18,38.32,6152358
2009-04-19,37.65,37.8575,36.36,36.48,7016920
2009-04-20,36.66,36.66,35.935,36.65,7354022
2009-04-21,37.85,38.32,36.54,37.3,11625938
2009-04-22,37.29,38.12,36.6,37.93,6400647
2009-04-23,38.1,39.01,37.75,38.72,8351452
2009-04-26,37.99,39.85,37.72,39.47,8546412
2009-04-27,39.11,39.42,38.32,38.85,6628144
2009-04-28,39.09,40.73,39.02,40.55,7776238
2009-04-29,41.07,41.74,39.9,40.05,7034295
2009-04-30,40.31,41.37,40.09,41.21,5508746
2009-05-03,41.9,42.18,41.51,42.18,5269978
2009-05-04,41.92,43.25,41.92,43.15,7684469
2009-05-05,43.3,44.21,43.08,44.2,7930736
2009-05-06,44.47,44.62,42.75,43.53,7106644
2009-05-07,43.96,45.84,43.77,45.83,7492282
2009-05-10,45.26,45.6,44.53,44.72,9595953
2009-05-11,44.54,45.07,43.29,44.1,7068690
2009-05-12,43.18,43.42,42.38,42.95,6324439
2009-05-13,42.94,43.81,42.72,43.44,5251582
2009-05-14,43.27,43.99,42.71,43.0,5189274
2009-05-17,44.25,44.53,43.81,44.37,7287980
2009-05-18,44.36,45.06,43.9,44.62,4792104
2009-05-19,45.05,45.74,44.54,44.58,4734105
2009-05-20,43.99,44.0,42.7,43.29,5784926
2009-05-21,43.47,43.61,42.86,42.94,2951530
2009-05-25,42.61,44.33,42.52,44.16,4718494
2009-05-26,43.89,44.33,43.4504,43.57,4622463
2009-05-27,43.99,44.45,43.19,44.32,4559692
2009-05-28,44.61,45.08,43.95,44.85,5417382
2009-05-31,45.54,47.81,45.54,47.7,6920442
2009-06-01,47.7,49.43,47.31,49.2,7453324
2009-06-02,48.71,49.2,47.7917,48.37,4700000
2009-06-03,48.63,50.91,48.57,50.57,7324587
2009-06-04,52.16,53.26,52.16,52.65,13724165
2009-06-07,52.49,53.33,51.13,52.83,7961110
2009-06-08,53.39,53.39,51.31,52.35,7729036
2009-06-09,52.82,53.2,51.1,52.3,6556551
2009-06-10,51.83,52.57,50.48,50.66,11854971
2009-06-11,50.76,51.56,50.11,51.44,5476628
2009-06-14,50.9,51.09,49.0175,49.52,6363736
2009-06-15,49.57,50.15,48.7,48.83,5725789
2009-06-16,48.55,49.16,48.05,48.55,4870801
2009-06-17,48.43,49.28,48.15,48.96,3099818
2009-06-18,49.18,49.53,48.11,48.44,7033003
2009-06-21,47.83,48.03,46.53,46.9,5200331
2009-06-22,44.39,44.5,42.52,43.87,27281935
2009-06-23,43.14,43.55,41.09,41.32,21288390
2009-06-24,41.4,42.6,41.11,42.53,14006479
2009-06-25,42.11,42.78,41.5,41.88,15579315
2009-06-28,42.15,43.02,42.08,42.65,5515509
2009-06-29,43.63,43.79,42.1,42.5,8323070
2009-06-30,42.63,42.95,42.15,42.23,6349337
2009-07-01,41.81,41.81,40.62,40.83,7202073
2009-07-05,40.38,40.76,39.92,40.56,7132705
2009-07-06,40.5,40.69,38.9405,39.04,7704977
2009-07-07,39.12,39.83,38.92,39.55,8800410
2009-07-08,39.75,40.0,39.02,39.3,5432882
2009-07-09,39.2,39.71,38.92,39.65,5833519
2009-07-12,39.68,40.83,39.26,40.44,6548930
2009-07-13,40.39,40.9,40.11,40.41,5748486
2009-07-14,40.77,41.46,40.51,41.36,7867386
2009-07-15,41.01,42.22,41.01,42.05,5357378
2009-07-16,42.25,42.4,41.1,41.36,5691633
2009-07-19,41.71,42.26,41.16,42.2,5535128
2009-07-20,42.82,43.71,42.5,43.02,9170568
2009-07-21,42.4,43.46,41.95,42.0,12054670
2009-07-22,42.0,42.19,40.78,41.95,13620201
2009-07-23,41.95,42.49,41.72,42.37,5067537
2009-07-26,42.0,42.37,41.43,42.24,5674196
2009-07-27,41.99,43.35,41.8,43.25,7831218
2009-07-28,43.0,43.5,42.64,43.37,5078235
2009-07-29,43.94,44.5,43.13,43.24,8281103
2009-07-30,43.32,43.49,42.8,42.91,6029316
2009-08-02,43.18,44.02,42.51,43.79,6070774
2009-08-03,43.64,44.44,43.35,44.16,5964801
2009-08-04,43.63,44.2101,43.4,44.03,7129795
2009-08-05,44.29,45.73,44.0301,45.52,10206967
2009-08-06,45.89,47.21,45.38,46.69,6689010
2009-08-09,46.41,46.41,45.19,45.77,5620504
2009-08-10,45.56,45.83,44.84,45.39,5121721
2009-08-11,45.33,46.78,45.31,46.34,4682233
2009-08-12,46.45,46.87,45.75,46.62,3485707
2009-08-13,45.82,46.24,44.21,44.87,10507286
2009-08-16,44.16,44.28,43.7,44.16,5211546
2009-08-17,44.0,44.53,43.69,43.78,5444211
2009-08-18,43.5,43.91,43.1,43.52,6578869
2009-08-19,43.54,44.83,43.49,44.74,5192085
2009-08-20,45.18,46.02,44.92,45.87,5529898
2009-08-23,46.51,47.7868,45.973,47.13,6157981
2009-08-24,47.5,48.77,47.28,48.25,8248067
2009-08-25,48.07,48.38,47.44,47.82,3955909
2009-08-26,51.37,52.38,51.0,51.82,17791897
2009-08-27,51.68,52.53,50.7,51.04,11456903
2009-08-30,50.17,50.25,49.02,49.67,9298034
2009-08-31,49.21,50.38,48.47,48.77,8242544
2009-09-01,48.59,48.98,48.16,48.4,3835813
2009-09-02,48.67,48.83,47.761,48.46,5466474
2009-09-03,48.74,49.26,48.05,49.15,5711551
2009-09-07,49.73,49.88,48.81,49.5,4583854
2009-09-08,49.7,51.15,49.7,50.53,5895878
2009-09-09,50.42,50.72,49.79,50.49,3847196
2009-09-10,50.64,51.44,50.48,51.35,5880487
2009-09-13,50.99,51.26,50.44,50.97,4392690
2009-09-14,51.26,52.34,50.88,52.07,6584383
2009-09-15,52.44,52.76,51.79,52.36,5108533
2009-09-16,52.25,53.16,52.2,52.88,4676793
2009-09-17,53.02,53.29,52.1,53.02,6532987
2009-09-20,52.6,53.36,52.42,52.86,3076162
2009-09-21,52.96,53.31,52.13,53.14,3898295
2009-09-22,53.35,53.4,52.26,52.37,4609448
2009-09-23,52.23,52.52,51.52,51.79,5351955
2009-09-24,51.86,52.4,51.3,51.52,3638503
2009-09-27,51.82,53.34,51.76,53.07,4925406
2009-09-28,53.28,55.48,53.28,54.62,7267767
2009-09-29,54.86,55.25,53.46,54.15,5939577
2009-09-30,53.85,53.9,52.03,52.11,6605905
2009-10-01,51.19,51.76,50.1,51.4,6042924
2009-10-04,51.75,52.52,51.38,52.28,3083033
2009-10-05,51.54,52.57,51.15,52.29,6244477
2009-10-06,52.18,52.25,51.25,51.79,3659513
2009-10-07,52.3,52.6,51.86,52.3,3190520
2009-10-08,52.49,52.75,51.96,52.69,2591224
2009-10-11,52.66,52.73,51.38,51.66,3974463
2009-10-12,51.64,51.98,51.36,51.9,3024957
2009-10-13,52.31,52.55,51.57,52.51,4646221
2009-10-14,52.03,52.53,50.94,51.76,5686783
2009-10-15,51.19,53.72,50.85,53.19,7432893
2009-10-18,53.32,53.75,52.59,53.45,3841793
2009-10-19,51.71,52.3,51.07,51.89,8191000
2009-10-20,51.07,52.0,50.5,50.63,8115466
2009-10-21,50.33,51.23,49.75,51.07,6375233
2009-10-22,51.06,51.06,49.5,49.89,5856650
2009-10-25,49.85,49.98,48.0,48.29,7428684
2009-10-26,48.3,48.53,47.55,47.75,7044833
2009-10-27,47.72,47.8,47.18,47.22,6909973
2009-10-28,48.31,49.13,47.8103,48.81,8299363
2009-10-29,48.7,48.81,47.66,47.8,8702778
2009-11-01,47.82,48.41,47.33,48.27,5932576
2009-11-02,48.17,48.35,47.46,48.1,4900945
2009-11-03,48.28,48.9,47.8,48.07,5081941
2009-11-04,48.49,49.86,48.32,49.77,4915994
2009-11-05,49.71,49.98,49.314,49.68,3212559
2009-11-08,50.01,51.48,49.89,51.35,4444626
2009-11-09,51.07,51.07,50.13,50.32,4736870
2009-11-10,50.78,51.42,50.544,50.68,3546240
2009-11-11,50.62,50.92,50.09,50.28,3324346
2009-11-12,49.98,50.94,49.72,50.68,3546788
2009-11-15,51.0,52.52,50.88,52.48,5704942
2009-11-16,52.42,52.69,51.7,52.53,3945816
2009-11-17,52.59,52.64,51.45,52.02,4377563
2009-11-18,51.54,51.8,50.75,51.43,3183390
2009-11-19,51.12,51.89,51.07,51.7,4697176
2009-11-22,52.5,53.0,52.32,52.63,3255277
2009-11-23,52.08,52.63,50.95,51.97,3288144
2009-11-24,51.97,52.95,51.83,52.93,3021455
2009-11-26,51.35,52.811,51.0,52.45,3280547
2009-11-29,52.43,52.69,51.78,52.41,5434683
2009-11-30,52.75,54.22,52.75,53.72,6360088
2009-12-01,54.04,54.57,53.26,53.78,5980717
2009-12-02,53.99,54.41,53.51,53.77,3997708
2009-12-03,54.75,55.45,53.62,54.68,5451771
2009-12-06,55.2,55.95,54.9,55.82,4950745
2009-12-07,55.99,56.22,55.06,55.66,4658965
2009-12-08,55.75,55.8,55.11,55.47,3900359
2009-12-09,55.65,56.39,54.72,55.01,5755566
2009-12-10,55.47,55.8,55.12,55.6,7398009
2009-12-13,56.02,56.56,55.82,56.05,4830871
2009-12-14,56.37,56.37,55.33,55.67,7365555
2009-12-15,56.11,56.14,54.45,55.13,7804646
2009-12-16,54.9,55.4,54.41,54.47,5825441
2009-12-17,54.7,54.74,53.1,53.44,8922372
2009-12-20,53.36,54.5,53.36,54.3,3655720
2009-12-21,54.38,55.37,54.31,55.1,3669971
2009-12-22,55.41,55.65,54.92,54.96,3062835
2009-12-23,55.26,55.56,55.11,55.48,1003991
2009-12-27,55.33,55.55,54.89,55.14,2072154
2009-12-28,55.34,55.46,55.14,55.21,2163935
2009-12-29,54.86,55.29,54.75,54.96,2460937
2009-12-30,55.0,55.22,54.05,54.13,2190053
2010-01-03,55.72,56.39,54.8,56.18,6187088
2010-01-04,56.25,58.28,56.0,58.02,8872728
2010-01-05,58.23,59.99,57.88,59.78,8838016
2010-01-06,59.51,62.31,59.02,62.2,14380744
2010-01-07,61.54,61.78,60.86,61.6,7147427
2010-01-10,61.95,62.09,60.51,60.87,5627699
2010-01-11,60.07,61.2,59.91,60.43,5273875
2010-01-12,60.61,61.7,60.35,61.16,4950400
2010-01-13,61.03,61.62,60.78,61.56,3000398
2010-01-14,61.53,61.56,60.21,60.82,5067225
2010-01-18,60.6,61.01,59.96,60.65,5428029
2010-01-19,60.33,60.57,58.53,60.2,5374069
2010-01-20,60.3,61.26,58.9,59.2,5401938
2010-01-21,58.62,59.17,57.7,57.77,4745396
2010-01-24,58.35,58.7464,57.5,57.78,3489914
2010-01-25,57.54,58.5,57.23,57.71,4552136
2010-01-26,58.84,62.08,58.83,61.93,14760056
2010-01-27,62.15,62.95,61.31,62.56,8865642
2010-01-28,62.8,63.4,60.32,60.6,8726177
2010-01-31,60.74,61.86,60.72,61.7,5929599
2010-02-01,61.29,62.0,61.0,61.94,7862734
2010-02-02,61.52,61.8,60.85,61.46,5480578
2010-02-03,60.95,61.17,59.25,59.32,7491344
2010-02-04,59.21,59.74,57.14,58.4,9676128
2010-02-07,58.33,58.9704,57.78,57.89,4724664
2010-02-08,58.62,60.43,58.39,59.74,8250844
2010-02-09,59.71,60.05,58.94,59.54,4237165
2010-02-10,59.75,60.75,58.94,60.59,4395736
2010-02-11,59.87,59.92,58.93,59.65,5178568
2010-02-15,60.42,61.29,59.9,61.26,4268659
2010-02-16,61.39,62.0,61.0,61.82,4116171
2010-02-17,61.78,63.01,61.72,62.89,4391778
2010-02-18,62.65,64.34,62.65,63.59,7371049
2010-02-21,63.58,64.47,63.19,63.97,6034004
2010-02-22,63.81,64.17,62.25,62.77,6484460
2010-02-23,63.0,63.7,62.64,63.48,3400361
2010-02-24,62.72,62.97,62.0,62.87,5043170
2010-02-25,63.09,63.88,63.03,63.16,4415909
2010-02-28,63.05,64.33,63.0,64.0,5265630
2010-03-01,64.64,65.33,64.36,64.44,4383103
2010-03-02,64.58,64.97,64.05,64.45,4289350
2010-03-03,65.09,65.8,64.85,65.55,7718659
2010-03-04,66.06,68.04,66.03,67.93,8506441
2010-03-07,68.01,68.01,67.13,67.24,5077225
2010-03-08,67.57,68.34,67.35,67.79,7655839
2010-03-09,68.14,70.48,68.03,70.01,10616531
2010-03-10,70.08,70.43,69.15,70.07,7293133
2010-03-11,70.48,70.49,69.25,69.83,5302767
2010-03-14,69.37,69.77,68.52,69.4,7709023
2010-03-15,69.24,69.3149,68.3,68.72,7495575
2010-03-16,68.97,69.49,68.29,69.38,6004213
2010-03-17,69.35,70.93,69.19,70.87,7435774
2010-03-18,73.2,73.3,70.72,70.72,17722432
2010-03-21,71.66,72.64,71.51,71.91,9014855
2010-03-22,72.54,72.63,71.51,72.18,4986322
2010-03-23,72.42,73.2,71.78,72.32,7699920
2010-03-24,72.95,73.43,72.0,72.49,5431155
2010-03-25,72.66,72.99,72.35,72.59,4933688
2010-03-28,73.08,74.53,73.0,74.11,9064111
2010-03-29,73.84,74.18,72.7,73.53,4381292
2010-03-30,72.92,73.06,71.95,72.61,5884899
2010-03-31,73.24,73.51,72.3,72.99,4412086
2010-04-04,72.99,73.05,70.95,72.04,9326414
2010-04-05,71.84,73.18,71.77,72.36,5194801
2010-04-06,72.16,72.52,71.47,72.1,6717177
2010-04-07,71.89,72.46,71.21,72.28,3743018
2010-04-08,72.26,72.66,71.81,72.42,3345780
2010-04-11,72.15,72.57,71.8,71.92,3666172
2010-04-12,71.54,71.69,70.5,71.19,5079284
2010-04-13,70.83,71.76,70.81,71.7,3496649
2010-04-14,71.34,72.61,71.34,72.09,2943682
2010-04-15,72.1,72.1,69.88,70.79,8075323
2010-04-18,70.27,71.28,70.16,70.96,4203068
2010-04-19,71.54,71.98,70.95,71.41,4760806
2010-04-20,71.51,74.65,71.51,74.16,12037705
2010-04-21,74.46,76.0,73.68,75.59,9088834
2010-04-22,75.04,75.6799,74.55,75.13,5198190
2010-04-25,74.58,75.29,74.14,74.34,4024935
2010-04-26,74.65,74.93,72.23,72.48,6054842
2010-04-27,72.95,72.99,71.34,72.37,5699477
2010-04-28,73.0,74.0,72.67,73.79,5203310
2010-04-29,73.8,74.48,72.26,72.43,5601081
2010-05-02,72.62,74.7,72.46,74.39,5407779
2010-05-03,73.31,73.45,72.23,72.79,6230700
2010-05-04,71.9,72.04,70.44,71.0,5509124
2010-05-05,70.66,71.49,62.0,67.97,13771537
2010-05-06,68.29,69.12,65.8,66.72,8927346
2010-05-09,69.96,71.73,69.8,71.0,8841884
2010-05-10,70.31,72.67,70.14,71.42,6551880
2010-05-11,72.04,73.37,72.04,72.87,6331552
2010-05-12,72.66,73.3,71.56,71.76,3953696
2010-05-13,71.08,71.4,68.98,69.82,7954557
2010-05-16,70.36,70.372,67.62,69.68,4814936
2010-05-17,69.89,70.13,67.2964,67.725,8882829
2010-05-18,66.85,67.55,65.285,66.21,9974312
2010-05-19,65.0,65.11,62.8,63.0,10904161
2010-05-20,61.99,65.0,61.39,64.56,10882625
2010-05-23,63.66,64.61,63.06,63.15,6168825
2010-05-24,61.0,62.975,60.61,62.78,6903135
2010-05-25,63.6,65.41,63.0,63.26,7386008
2010-05-26,64.86,65.23,63.91,65.13,7444591
